stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
1097,17,7,1,2.0,0,3.0303798274450324,965,20231203,2.063337651920496,4.901491,3.4824144085408144
1098,17,7,1,1.0,0,3.0303798274450324,966,20231203,1.8683273044684148,3.1916738,2.5300005300570834
1099,17,7,1,4.0,0,3.0303798274450324,289,20231203,2.1796968835881345,2.4647577,2.322227282240539
1100,17,7,1,1.0,0,3.0303798274450324,322,20231203,1.8357117927874234,1.5204636,1.6780876893205
1101,17,7,1,1.0,0,3.0303798274450324,967,20231203,1.8683273044684148,3.1916738,2.5300005300570834
1102,17,7,1,2.0,0,4.355111336027708,695,20231203,2.061017387716774,3.897343,2.9791801540100593
1103,17,7,1,4.0,0,4.481994830294506,859,20231203,2.5805611828644603,4.998188,3.7893746008316445
1104,17,7,1,4.0,0,4.355111336027708,968,20231203,2.3928501593716636,5.6201596,4.006504892689372
1105,17,7,1,2.0,0,3.2548488570130867,969,20231203,1.8695215215497418,3.179847,2.5246842617895804
1106,17,7,1,2.0,0,3.2548488570130867,0,20231203,1.892060601296501,2.4276433,2.1598519501996423
1107,17,7,1,1.0,0,3.2548488570130867,792,20231203,1.882038096238038,2.1703646,2.0262013572697146
1108,17,7,1,4.0,0,4.355111336027708,970,20231203,2.3928501593716636,3.3880162,2.890433191639567
1109,17,7,1,1.0,0,3.3795190499292938,971,20231203,1.7701639679099956,2.4464464,2.1083051933361014
1110,17,7,1,2.0,0,3.2548488570130867,972,20231203,1.8695215215497418,3.179847,2.5246842617895804
1111,17,7,1,3.0,0,3.3795190499292938,973,20231203,2.0736372341336806,3.04151,2.557573669633369
1112,17,7,1,3.0,0,3.3795190499292938,974,20231203,2.0736372341336806,3.322447,2.6980421478361887
1113,17,7,1,2.0,0,5.176455566970587,975,20231203,2.272039254128868,3.0268564,2.6494478382765925
1114,17,7,1,3.0,0,5.920041358043738,976,20231203,2.6136311286770733,3.6801143,3.1468726989668325
1115,17,7,1,4.0,0,4.657721484460929,857,20231203,2.5788433724520186,3.5192647,3.0490540352402915
1116,17,7,1,2.0,0,4.657721484460929,977,20231203,2.4494436490152784,4.5535884,3.50151601968281
1117,17,7,1,2.0,0,4.657721484460929,962,20231203,2.1483479702610295,4.3210773,3.234712658531394
1118,17,7,1,5.0,0,5.920041358043738,978,20231203,3.2394041999973626,3.6602108,3.4498075239259887
1119,17,7,1,3.0,0,4.657721484460929,979,20231203,2.6840618906378824,4.506789,3.5954255490481892
1120,17,7,1,3.0,0,4.657721484460929,980,20231203,2.6840618906378824,4.506789,3.5954255490481892
1121,17,7,1,2.0,0,5.920041358043738,981,20231203,2.7070754329446847,3.2898898,2.9984826227070833
1122,17,7,1,2.0,0,5.920041358043738,982,20231203,2.7070754329446847,2.1110232,2.4090493102910067
1123,17,7,1,2.0,0,4.221342763215654,983,20231203,2.448700119712964,3.5374882,2.993094170917578
1124,17,7,1,1.0,0,5.920041358043738,984,20231203,2.0273251831721346,1.9183446,1.9728349000310441
1125,17,7,1,3.0,0,3.3795190499292938,985,20231203,1.5421338262786526,2.5482316,2.04518271399687
1126,17,7,1,1.0,0,5.176455566970587,986,20231203,1.7446649478819394,1.7542151,1.7494400345755827
1127,17,7,1,4.0,0,3.3795190499292938,987,20231203,1.8708486762661982,2.5938802,2.232364426405194
1128,17,7,1,2.0,0,3.3795190499292938,988,20231203,1.5309990675373453,2.6556935,2.093346299286861
1129,17,7,1,1.0,0,5.176455566970587,348,20231203,2.0195625038093774,1.1827539,1.601158212182246
1130,17,7,1,4.0,0,3.3795190499292938,989,20231203,1.8708486762661982,4.547822,3.209335337431195
1131,17,7,1,2.0,0,3.5886797468148712,990,20231203,1.5567455684371896,4.7774363,3.1670909124229407
1132,17,7,1,1.0,0,5.663108803109136,991,20231203,1.730277450649508,5.5088377,3.6195575752698224
1133,17,7,1,4.0,0,3.3331487791862107,992,20231203,1.848974259876773,4.547822,3.198398129236482
1134,17,7,1,3.0,0,5.176455566970587,993,20231203,1.7239762633050684,3.4466848,2.5853305503231887
1135,17,7,1,2.0,0,2.8150453165647726,508,20231203,1.4559215370227183,1.7261931,1.5910573037172002
1136,17,7,1,3.0,0,3.8878,994,20231203,1.6304318872489125,3.6791723,2.654802082349737
1137,17,7,1,2.0,0,3.8878,995,20231203,1.5986436888399762,3.2965739,2.4476087830872855
1138,17,7,1,4.0,0,3.3795190499292938,996,20231203,1.881640721140486,2.9893427,2.435491705327323
1139,17,7,1,2.0,0,5.920041358043738,997,20231203,1.7461785681699042,1.9261308,1.8361546699034337
1140,17,7,1,2.0,0,5.5166,117,20231203,1.5957922611364779,1.3028188,1.44930551815674
1141,17,7,1,5.0,0,5.920041358043738,998,20231203,2.2593846735089254,2.2725635,2.2659740654989697
1142,17,7,1,1.0,0,5.326435435722722,999,20231203,1.6896976751102906,2.6005177,2.1451077124483335
1143,17,7,1,2.0,0,5.326435435722722,586,20231203,1.7316147427717545,1.9303528,1.8309837749083688
1144,17,7,1,2.0,0,5.326435435722722,588,20231203,1.7316147427717545,1.9303528,1.8309837749083688
1145,17,7,1,4.0,0,5.326435435722722,1000,20231203,2.9552587078040045,3.4470139,3.2011362813922366
1146,17,7,1,1.0,0,5.326435435722722,1001,20231203,2.058975304149931,2.359692,2.2093337004300677
1147,17,7,1,2.0,0,4.657721484460929,450,20231203,1.722432703654898,2.4850395,2.103736088117427
1148,17,7,1,2.0,0,5.920041358043738,1002,20231203,2.5753137945776836,1.9058523,2.240583056193871
1149,17,7,1,2.0,0,5.326435435722722,1003,20231203,2.4353666437647656,3.150058,2.7927123374234597
1150,17,7,1,1.0,0,5.326435435722722,1004,20231203,2.058975304149931,2.584246,2.3216106121656024
1151,17,7,1,3.0,0,5.326435435722722,1005,20231203,2.7277476904289166,3.7720165,3.2498821078487357
1152,17,7,1,2.0,0,5.326435435722722,269,20231203,1.8035614614920068,1.1498392,1.4767003121592723
1153,17,7,1,1.0,0,5.326435435722722,1006,20231203,2.058975304149931,2.584246,2.3216106121656024
1154,17,7,1,1.0,0,5.326435435722722,1007,20231203,2.058975304149931,2.584246,2.3216106121656024
1155,17,7,1,2.0,0,5.326435435722722,1008,20231203,2.5658146547793033,3.150058,2.8579363429307283
1156,17,7,1,3.0,0,5.920041358043738,1009,20231203,3.0102890481344597,2.871782,2.941035556286163
1157,17,7,1,2.0,0,5.326435435722722,1010,20231203,2.5658146547793033,3.0300844,2.797949513173038
1158,17,7,1,3.0,0,5.326435435722722,1011,20231203,2.375675981538912,4.5376487,3.4566623296824197
1159,17,7,1,3.0,0,5.920041358043738,468,20231203,2.285471016644389,1.3046733,1.7950721653694661
1160,17,7,1,3.0,0,5.920041358043738,1012,20231203,2.40671395966866,3.5227911,2.964752553450358
1161,17,7,1,4.0,0,5.920041358043738,1013,20231203,2.7214020486848103,3.5427098,3.132055938053953
1162,17,7,1,4.0,0,5.920041358043738,1013,20231203,2.7214020486848103,3.5427098,3.132055938053953
1163,17,7,1,4.0,0,5.920041358043738,267,20231203,2.2546441098912804,1.4876946,1.8711693654887005
1164,17,7,1,1.0,0,5.326435435722722,1014,20231203,1.8084914748942484,2.3900914,2.0992914470571096
1165,17,7,1,2.0,0,5.326435435722722,1015,20231203,2.0771705565676943,3.0300844,2.553627464067233
1166,17,7,1,3.0,0,5.326435435722722,1016,20231203,2.375675981538912,4.5376487,3.4566623296824197
1167,17,7,1,1.0,0,4.355111336027708,1017,20231203,1.7538737837657126,2.714836,2.234354832976301
1168,17,7,1,3.0,0,5.663108803109136,952,20231203,2.0427574095706516,3.3752909,2.7090241401185775
1169,17,7,1,4.0,0,5.920041358043738,463,20231203,2.472726444309043,1.4425687,1.9576475520457264
1170,17,7,1,3.0,0,5.326435435722722,1018,20231203,2.375675981538912,4.5043125,3.4399942483988504
1171,17,7,1,1.0,0,5.326435435722722,1019,20231203,1.8084914748942484,2.3450165,2.076753977193218
1172,17,7,1,3.0,0,5.326435435722722,1011,20231203,2.375675981538912,4.5043125,3.4399942483988504
1173,17,7,1,2.0,0,5.326435435722722,1020,20231203,2.0771705565676943,3.0833762,2.580273362886203
1174,17,7,1,4.0,0,5.920041358043738,1021,20231203,2.7214020486848103,3.3335226,3.0274623034485453
1175,17,7,1,3.0,0,5.663108803109136,1022,20231203,2.371610605625917,3.894973,3.133291822626496
1176,17,7,1,3.0,0,4.221342763215654,1023,20231203,2.282137550304153,3.9633617,3.122749645208229
1177,17,7,1,5.0,0,3.3795190499292938,1024,20231203,2.6537281743640926,3.365294,3.0095110770044338
1178,17,7,1,4.0,0,5.176455566970587,1025,20231203,2.6273801246778565,3.8606818,3.244030948454956
1179,17,7,1,1.0,0,3.3331487791862107,1026,20231203,1.6813054048049572,2.3191648,2.0002350788825813
1180,17,7,1,2.0,0,3.3331487791862107,1027,20231203,1.9049819381671589,3.028154,2.466567917249473
1181,17,7,1,2.0,0,2.8150453165647726,1028,20231203,1.9049819381671589,3.0552118,2.480096860311302
1182,17,7,1,2.0,0,2.8150453165647726,886,20231203,1.8741520887060819,2.770189,2.3221705677829116
1183,17,7,1,1.0,0,5.326435435722722,1029,20231203,1.796016631601423,2.0799968,1.9380067279329747
1184,17,7,1,2.0,0,5.663108803109136,1030,20231203,2.047833915576086,2.7178674,2.382850644998126
1185,17,7,1,2.0,0,5.326435435722722,1031,20231203,2.049626392360562,2.7287307,2.3891785354594557
1186,17,7,1,2.0,0,3.0303798274450324,518,20231203,1.472514657805028,1.9464492,1.7094819091904474
1187,17,7,1,2.0,0,4.355111336027708,1032,20231203,1.9682836015237741,3.289971,2.629127357364365
1188,17,7,1,3.0,0,3.0303798274450324,355,20231203,2.1433555687873618,1.4569237,1.8001396460040935
1189,17,7,1,1.0,0,3.0303798274450324,540,20231203,1.983999560786719,2.5574284,2.2707139603860353
1190,17,7,1,3.0,0,3.3795190499292938,1033,20231203,2.0634088078491417,3.239821,2.6516148825164896
1191,17,7,1,2.0,0,-0.1864508568648927,1034,20231203,1.7606448607299878,3.7500484,2.7553466298507727
1192,17,7,1,2.0,0,4.481994830294506,1035,20231203,1.9554075071294197,3.8059678,2.8806876574495974
1193,17,7,1,3.0,0,4.481994830294506,1036,20231203,2.1133740795191716,3.9526277,3.033000869181583
1194,17,7,1,2.0,0,-0.1864508568648927,1037,20231203,1.7475527433279798,3.7500484,2.7488005711497685
1195,17,7,1,2.0,0,-0.1864508568648927,1037,20231203,1.7475527433279798,3.7500484,2.7488005711497685
1196,17,7,1,1.0,0,4.481994830294506,1038,20231203,1.7260296394141734,2.8408575,2.2834435726062567
1197,17,7,1,1.0,0,-0.1864508568648927,1039,20231203,1.534571595538556,3.1088872,2.321729395562857
1198,17,7,1,3.0,0,-0.1864508568648927,848,20231203,1.5522232287158533,2.335375,1.9437991496438762
1199,17,7,1,3.0,0,2.450009596956703,509,20231203,1.5159916840811531,1.8774877,1.6967396717677494
1200,17,7,1,4.0,0,2.450009596956703,1040,20231203,2.266378684341386,3.5330033,2.8996910072860493
1201,17,7,1,3.0,0,3.5886797468148712,1041,20231203,2.0561778563701285,3.5045598,2.780368805847723
1202,17,7,1,3.0,0,3.5886797468148712,509,20231203,1.5524448822992922,1.6962607,1.6243527864941896
1203,17,7,1,1.0,0,4.355111336027708,1042,20231203,1.5586122536694107,1.5946544,1.5766333472746163
1204,17,7,1,1.0,0,4.355111336027708,665,20231203,1.7488962593366588,2.2817547,2.0153254957343085
1205,17,7,1,1.0,0,4.355111336027708,1043,20231203,1.5586122536694107,1.5946544,1.5766333472746163
1206,17,7,1,1.0,0,4.355111336027708,1044,20231203,1.5586122536694107,1.5946544,1.5766333472746163
1207,17,7,1,1.0,0,4.355111336027708,666,20231203,1.7488962593366588,2.2817547,2.0153254957343085
1208,17,7,1,4.0,0,2.8150453165647726,1045,20231203,2.0885521779831184,2.4976137,2.2930829232124452
1209,17,7,1,4.0,0,5.663108803109136,529,20231203,1.9409741799856675,2.644072,2.292523117901159
1210,17,7,1,1.0,0,3.3331487791862107,1046,20231203,1.5276477352515814,1.4373862,1.4825169451900302
1211,17,7,1,2.0,0,2.8150453165647726,1047,20231203,1.7415615306151748,2.0948224,1.9181919686919868
1212,17,7,1,2.0,0,2.8150453165647726,1048,20231203,1.7415615306151748,2.0948224,1.9181919686919868
1213,17,7,1,3.0,0,5.5166,118,20231203,1.5928415163173029,2.0591025,1.8259720257825527
1214,17,7,1,1.0,0,3.3331487791862107,1049,20231203,1.6416671593376826,1.4373862,1.5395266572330808
1215,17,7,1,1.0,0,5.5166,625,20231203,1.6366569427557858,1.6652194,1.650938184455438
1216,17,7,1,3.0,0,5.663108803109136,1050,20231203,2.0618277652680135,3.0560806,2.558954172512852
1217,17,7,1,1.0,0,1.9400653186211123,1051,20231203,1.6936896834023318,2.031781,1.8627353207889956
1218,17,7,1,2.0,0,3.3331487791862107,1052,20231203,1.7462114360461034,2.5697246,2.1579679979150193
1219,17,7,1,1.0,0,3.3331487791862107,1053,20231203,1.7226172184446942,2.074767,1.8986921655883138
1220,17,7,1,2.0,0,1.9400653186211123,1054,20231203,1.7181659070302184,2.5652273,2.141696588578281
1221,17,7,1,3.0,0,5.5166,1055,20231203,2.0382684134032267,3.0551932,2.5467307996047506
1222,17,7,1,1.0,0,3.3331487791862107,1056,20231203,1.7226172184446942,1.909863,1.8162401067961995
1223,17,7,1,2.0,0,5.5166,1057,20231203,1.9019640213017066,2.3429039,2.1224339368822376
1224,17,7,1,1.0,0,4.657721484460929,1058,20231203,1.794999827291233,2.2245324,2.009766096545092
1225,17,7,1,3.0,0,4.657721484460929,1059,20231203,2.078303653868472,3.4175496,2.747926632003206
1226,17,7,1,1.0,0,5.5166,1060,20231203,1.7511163875647657,2.1575763,1.9543463550601539
1227,17,7,1,1.0,0,5.326435435722722,612,20231203,1.6775338984165205,1.7516202,1.7145770359354024
1228,17,7,1,1.0,0,5.326435435722722,243,20231203,1.658573178816721,1.3985792,1.5285762093309985
1229,17,7,1,2.0,0,5.326435435722722,1061,20231203,1.9772782312922959,2.6201653,2.298721789672637
1230,17,7,1,2.0,0,5.5166,1062,20231203,1.9772782312922959,3.1176884,2.547483324363494
1231,17,7,1,2.0,0,4.657721484460929,1063,20231203,1.912264293824189,3.6841178,2.798191043930527
1232,17,7,1,2.0,0,5.663108803109136,1064,20231203,2.003110482285602,3.1176884,2.5603994498601472
1233,17,7,1,3.0,0,5.5166,1065,20231203,2.1733438725080183,3.88954,3.0314419147772638
1234,17,7,1,2.0,0,5.326435435722722,613,20231203,1.750623139613597,2.5414078,2.1460154815881096
1235,17,7,1,3.0,0,4.657721484460929,285,20231203,1.843533192932978,2.4349275,2.139230328232236
1236,17,7,1,2.0,0,5.5166,1066,20231203,2.0257538059038462,3.1176884,2.5717211116692695
1237,17,7,1,2.0,0,5.5166,1067,20231203,2.0257538059038462,3.472794,2.7492739309212837
1238,17,7,1,2.0,0,5.326435435722722,1068,20231203,2.0257538059038462,3.4836574,2.7547055829903755
1239,17,7,1,4.0,0,5.326435435722722,1069,20231203,2.4780626451540164,4.9541626,3.7161126214051334
1240,17,7,1,2.0,0,4.657721484460929,1070,20231203,1.9607398684357389,3.9814959,2.971117862837254
1241,17,7,1,1.0,0,5.5166,376,20231203,3.319952048915462,2.6256542,2.9728031347482586
1242,17,7,1,3.0,0,5.663108803109136,1071,20231203,2.245378798984355,4.290491,3.2679349515551657
1243,17,7,1,1.0,0,4.657721484460929,1072,20231203,1.7587938793563436,3.037184,2.397988939685801
1244,17,7,1,1.0,0,5.5166,1073,20231203,1.8122306283684704,2.9702284,2.3912295309887397
1245,17,7,1,4.0,0,5.176455566970587,1,20231203,2.350612990775039,2.3581657,2.354389365870918
1246,17,7,1,2.0,0,3.0303798274450324,533,20231203,2.0235981896876076,7.466679,4.745138642954766
1247,17,7,1,1.0,0,4.355111336027708,1043,20231203,1.6640242119407678,2.0262098,1.8451170215892803
1248,17,7,1,1.0,0,3.8878,1074,20231203,1.7258168095056166,2.7376258,2.231721323415833
1249,17,7,1,1.0,0,5.161062052147818,1075,20231203,1.7575536001220573,2.6141338,2.1858437174804624
1250,17,7,1,2.0,0,4.221342763215654,1076,20231203,1.9599963391334245,3.911319,2.9356576782718515
1251,17,7,1,3.0,0,4.221342763215654,1077,20231203,2.1282810158848093,3.9433258,3.035803386932578
1252,17,7,1,1.0,0,5.663108803109136,300,20231203,2.003648919797037,1.5270079,1.7653284286141862
1253,17,7,1,2.0,0,4.221342763215654,1078,20231203,1.9599963391334245,3.911319,2.9356576782718515
1254,17,7,1,3.0,0,4.221342763215654,1079,20231203,2.1282810158848093,3.9433258,3.035803386932578
1255,17,7,1,1.0,0,4.221342763215654,1080,20231203,1.7410218792233345,2.9987311,2.3698765077726778
1256,17,7,1,2.0,0,4.221342763215654,231,20231203,1.808876010187137,2.0665553,1.9377156358995378
1257,17,7,1,3.0,0,4.221342763215654,1081,20231203,2.1282810158848093,3.7505744,2.9394276831209325
1258,17,7,1,2.0,0,4.221342763215654,1082,20231203,1.9599963391334245,3.5897567,2.7748765331760263
1259,17,7,1,1.0,0,4.221342763215654,1083,20231203,1.7130899245460518,2.6453156,2.179202785835648
1260,17,7,1,3.0,0,4.221342763215654,1084,20231203,2.1282810158848093,3.7505744,2.9394276831209325
1261,17,7,1,3.0,0,5.663108803109136,918,20231203,2.030800941708928,4.8168526,3.423826755644503
1262,17,7,1,3.0,0,4.023966322320223,1085,20231203,2.1060593198171227,2.920912,2.5134856735880655
1263,17,7,1,2.0,0,-0.1864508568648927,1086,20231203,1.7247359764414008,2.817265,2.271000505081662
1264,17,7,1,1.0,0,4.221342763215654,1087,20231203,1.7130899245460518,2.6496599,2.181374898300553
1265,17,7,1,1.0,0,4.221342763215654,1088,20231203,1.7130899245460518,2.6496599,2.181374898300553
1266,17,7,1,3.0,0,4.221342763215654,1089,20231203,2.1282810158848093,3.320058,2.724169561630454
1267,17,7,1,4.0,0,4.221342763215654,1090,20231203,2.3594362758717624,2.7882183,2.573827267841582
1268,17,7,1,4.0,0,4.221342763215654,194,20231203,2.131954692024465,2.6334765,2.3827155938836313
1269,17,7,1,2.0,0,4.221342763215654,1091,20231203,1.9551323612615727,3.1185994,2.536865888043506
1270,17,7,1,3.0,0,4.023966322320223,1092,20231203,2.1060593198171227,2.4150333,2.260546330135612
1271,17,7,1,2.0,0,5.663108803109136,414,20231203,3.608660522364257,4.0908217,3.849741132687866
1272,17,7,1,3.0,0,4.221342763215654,736,20231203,1.8913908263669383,3.6860452,2.7887179980986305
1273,17,7,1,1.0,0,4.221342763215654,1093,20231203,1.7130899245460518,2.2782156,1.995652785644913
1274,17,7,1,5.0,0,5.326435435722722,1094,20231203,2.629368466833006,1.281287,1.9553277108563833
1275,17,7,1,2.0,0,4.221342763215654,1095,20231203,1.9551323612615727,3.0769882,2.516060290738208
1276,17,7,1,1.0,0,5.663108803109136,430,20231203,1.65086965071121,2.5129874,2.0819285129853045
1277,17,7,1,1.0,0,4.221342763215654,1096,20231203,1.7130899245460518,2.2782156,1.995652785644913
1278,17,7,1,4.0,0,4.221342763215654,807,20231203,2.1844130972475795,4.2188597,3.2016363848969833
1279,17,7,1,4.0,0,5.920041358043738,1097,20231203,2.5498397809266877,1.7478766,2.1488582125306044
1280,17,7,1,3.0,0,5.161062052147818,1098,20231203,2.137725858561832,2.773997,2.4558614634834917
1281,17,7,1,1.0,0,5.161062052147818,523,20231203,1.687946056487885,2.7362366,2.212091314376755
1282,17,7,1,2.0,0,3.8878,581,20231203,2.001630581126842,3.1292155,2.565423030011968
1283,17,7,1,5.0,0,5.920041358043738,1099,20231203,2.688576659867306,2.99367,2.8411233232960798
1284,17,7,1,1.0,0,5.161062052147818,1100,20231203,1.729621645444775,2.9637182,2.346669910666418
1285,17,7,1,1.0,0,5.663108803109136,1101,20231203,1.7876926758119362,2.9814825,2.384587590805138
1286,17,7,1,4.0,0,5.920041358043738,1102,20231203,2.5498397809266877,3.2121136,2.8809766998886976
1287,17,7,1,4.0,0,5.920041358043738,1103,20231203,2.5498397809266877,3.2121136,2.8809766998886976
1288,17,7,1,2.0,0,3.8878,1104,20231203,1.8965517515564843,3.7784548,2.8375032660675488
1289,17,7,1,3.0,0,3.8878,994,20231203,1.7304692199623857,3.899985,2.815227147479667
1290,17,7,1,2.0,0,3.8878,1105,20231203,1.8965517515564843,3.7784548,2.8375032660675488
1291,17,7,1,5.0,0,5.161062052147818,32,20231203,2.3771206727618184,2.6518424,2.514481514244984
1292,17,7,1,3.0,0,5.920041358043738,425,20231203,2.911917952534956,3.6575837,3.2847508330332253
1293,17,7,1,3.0,0,5.663108803109136,1106,20231203,2.245378798984355,4.6104827,3.4279307458514303
1294,17,7,1,3.0,0,5.161062052147818,572,20231203,2.0522015931865307,3.321575,2.686888259781437
1295,17,7,1,5.0,0,5.161062052147818,1107,20231203,2.5080866853929944,3.8215685,3.1648275872338507
1296,17,7,1,1.0,0,3.3795190499292938,181,20231203,1.899850545371302,2.7529316,2.3263910701099673
1297,17,7,1,4.0,0,3.5886797468148712,1108,20231203,2.3122740432094377,4.548098,3.4301860652601146
1298,17,7,1,2.0,0,4.221342763215654,723,20231203,1.8678155298446286,4.202204,3.0350098786460693
1299,17,7,1,3.0,0,5.920041358043738,1109,20231203,2.2804821530270996,3.6028607,2.941671421095154
1300,17,7,1,3.0,0,5.326435435722722,1110,20231203,2.7336842916630637,4.6186576,3.676170940310902
1301,17,7,1,2.0,0,5.176455566970587,1111,20231203,2.651931002069976,3.693507,3.1727189790852197
1302,17,7,1,3.0,0,5.663108803109136,833,20231203,3.171494389795748,4.321196,3.7463452345249495
1303,17,7,1,2.0,0,5.176455566970587,1111,20231203,2.651931002069976,3.6637113,3.1578211557514795
1304,17,7,1,2.0,0,5.176455566970587,1112,20231203,2.651931002069976,3.6637113,3.1578211557514795
1305,17,7,1,3.0,0,5.176455566970587,1113,20231203,2.7336842916630637,4.388508,3.561096067340321
1306,17,7,1,1.0,0,3.3795190499292938,1114,20231203,2.3699458890054,2.9468863,2.658416095023025
1307,17,7,1,1.0,0,5.176455566970587,10,20231203,3.452306077868131,4.950114,4.201209925607039
1308,17,7,1,2.0,0,3.3795190499292938,339,20231203,2.4509778676065848,2.899662,2.675319942714425
1309,17,7,1,2.0,0,3.3795190499292938,3,20231203,2.5881001626348556,3.200391,2.894245608394149
1310,17,7,1,2.0,0,5.176455566970587,1115,20231203,2.096933154276639,3.1854541,2.6411936422246844
1311,17,7,1,2.0,0,5.176455566970587,689,20231203,1.981010939952292,2.5738688,2.277439845739085
1312,17,7,1,2.0,0,3.2548488570130867,1116,20231203,1.9621870788900446,3.4173086,2.6897478239222563
1313,17,7,1,2.0,0,3.2548488570130867,331,20231203,1.7347940300665894,2.4131374,2.0739657329898376
1314,17,7,1,4.0,0,3.2548488570130867,824,20231203,2.539239538386387,4.666035,3.6026373568549364
1315,17,7,1,1.0,0,3.462259900712974,1117,20231203,1.7609379341275047,2.4517767,2.1063573385313425
1316,17,7,1,1.0,0,3.462259900712974,1118,20231203,1.7609379341275047,2.4517767,2.1063573385313425
1317,17,7,1,1.0,0,3.462259900712974,1119,20231203,1.7609379341275047,2.4517767,2.1063573385313425
1318,17,7,1,3.0,0,3.2548488570130867,1120,20231203,2.1130572751543655,3.7322888,2.9226730562936134
1319,17,7,1,2.0,0,4.657721484460929,288,20231203,1.8339280834949931,2.4361656,2.135046827353881
1320,17,7,1,2.0,0,5.663108803109136,1121,20231203,2.1195021917888766,3.1120405,2.6157713557516162
1321,17,7,1,3.0,0,5.5166,1122,20231203,2.4584835585013267,3.7573948,3.10793917457537
1322,17,7,1,3.0,0,3.3795190499292938,1123,20231203,2.2321101124453566,5.137493,3.6848016229951392
1323,17,7,1,2.0,0,5.176455566970587,1124,20231203,2.2816482355877046,4.1446595,3.2131538773916306
1324,17,7,1,1.0,0,4.221342763215654,1087,20231203,2.086381127632319,2.166451,2.1264160524788793
1325,17,7,1,3.0,0,4.221342763215654,1125,20231203,2.332488354091409,5.121978,3.727233080091359
1326,17,7,1,3.0,0,3.3795190499292938,1126,20231203,2.2321101124453566,4.906921,3.569515511163474
1327,17,7,1,1.0,0,-0.1864508568648927,841,20231203,1.7920117466818635,2.1807985,1.9864051386302384
1328,17,7,1,4.0,0,5.326435435722722,1127,20231203,2.657208750604518,5.4142203,4.035714541851942
1329,17,7,1,1.0,0,5.920041358043738,1128,20231203,2.256920088528342,3.6832042,2.970062131285045
1330,17,7,1,3.0,0,5.326435435722722,1110,20231203,2.50511971148093,3.9700139,3.2375667841843736
1331,17,7,1,2.0,0,4.221342763215654,1129,20231203,2.1778872602342645,4.6561685,3.417027860540106
1332,17,7,1,2.0,0,4.355111336027708,1130,20231203,2.1778872602342645,3.670118,2.9240026768624325
1333,17,7,1,2.0,0,5.176455566970587,1131,20231203,2.279146396892098,3.2115679,2.7453571378076216
1334,17,7,1,2.0,0,2.8150453165647726,1132,20231203,2.082882380617392,3.4607224,2.771802413529521
1335,17,7,1,3.0,0,2.8150453165647726,878,20231203,2.3026363090582134,2.839968,2.5713021375689626
1336,17,7,1,2.0,0,2.8150453165647726,1133,20231203,2.082882380617392,3.7126405,2.897761452263957
1337,17,7,1,2.0,0,4.221342763215654,1134,20231203,2.1778872602342645,3.843675,3.0107810791909237
1338,17,7,1,2.0,0,4.657721484460929,595,20231203,2.4557217667658393,2.0950563,2.275389031080368
1339,17,7,1,1.0,0,5.176455566970587,1135,20231203,2.1538971075399793,2.6162565,2.385076791494294
1340,17,7,1,1.0,0,5.176455566970587,1136,20231203,2.1538971075399793,2.6162565,2.385076791494294
1341,17,7,1,3.0,0,3.5886797468148712,443,20231203,2.9399661313754972,3.381241,3.1606036072603194
1342,17,7,1,1.0,0,2.8150453165647726,1137,20231203,1.9683704044343673,2.4273148,2.197842581367574
1343,17,7,1,3.0,0,5.176455566970587,1138,20231203,2.4675645702473616,3.6398582,3.0537114080484855
1344,17,7,1,5.0,0,4.355111336027708,1139,20231203,2.6542489454623723,2.9800816,2.8171652518449557
1345,17,7,1,2.0,0,5.176455566970587,1140,20231203,2.2498002950609584,2.7787142,2.514257237526817
1346,17,7,1,4.0,0,4.355111336027708,1141,20231203,2.4655209172520998,3.6745644,3.0700426394121827
1347,17,7,1,4.0,0,4.355111336027708,1142,20231203,2.4655209172520998,3.6745644,3.0700426394121827
1348,17,7,1,2.0,0,2.8150453165647726,1143,20231203,2.062446250129299,3.075316,2.568881101215162
1349,17,7,1,5.0,0,2.8150453165647726,1144,20231203,2.588586893878103,2.5647478,2.5766673521209364
1350,17,7,1,4.0,0,4.355111336027708,1145,20231203,2.4655209172520998,3.6745644,3.0700426394121827
1351,17,7,1,1.0,0,2.8150453165647726,1146,20231203,1.9695181722647757,1.8283478,1.898932987213473
1352,17,7,1,4.0,0,5.176455566970587,1147,20231203,2.609640939958519,3.108553,2.8590969363488883
1353,17,7,1,4.0,0,5.176455566970587,1148,20231203,2.5214469656746044,3.108553,2.814999949206931
1354,17,7,1,2.0,0,4.355111336027708,1149,20231203,2.1964053162224126,2.9759433,2.5861743215862427
1355,17,7,1,4.0,0,5.176455566970587,1150,20231203,2.678228653781163,2.866375,2.7723018116317926
1356,17,7,1,1.0,0,3.462259900712974,24,20231203,3.1052709752924477,3.957993,3.5316320029202717
1357,17,7,1,5.0,0,2.8150453165647726,1151,20231203,2.6762203218379064,2.9831328,2.8296765805203936
1358,17,7,1,1.0,0,2.8150453165647726,877,20231203,1.8796087414774325,1.7958238,1.8377162769810869
1359,17,7,1,3.0,0,3.5993641143135697,1152,20231203,2.3060299976859997,2.9490712,2.627550583292768
