stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
1108,17,7,1,4.0,0,4.355111336027708,970,20231203,2.126257999628484,2.0208194,2.073538712605685
1109,17,7,1,1.0,0,3.3795190499292938,971,20231203,1.5412591931961244,1.6377926,1.5895258902381988
1110,17,7,1,2.0,0,3.2548488570130867,972,20231203,1.6503546224015606,1.7673403,1.7088474624344534
1111,17,7,1,3.0,0,3.3795190499292938,973,20231203,1.7167901169371351,1.8421497,1.7794699257171027
1112,17,7,1,3.0,0,3.3795190499292938,974,20231203,1.7167901169371351,1.8421497,1.7794699257171027
1113,17,7,1,2.0,0,5.176455566970587,975,20231203,1.8793459288798888,2.042855,1.9611004766088287
1114,17,7,1,3.0,0,5.920041358043738,976,20231203,1.990193884539689,2.191154,2.0906739438415
1115,17,7,1,4.0,0,4.657721484460929,857,20231203,2.126257999628484,2.049516,2.087886981114596
1116,17,7,1,2.0,0,4.657721484460929,977,20231203,1.7204827719170508,2.0030656,1.8617741790035693
1117,17,7,1,2.0,0,4.657721484460929,962,20231203,1.7204827719170508,2.0030656,1.8617741790035693
1118,17,7,1,5.0,0,5.920041358043738,978,20231203,2.4076663555100972,2.550933,2.4792996198632027
1119,17,7,1,3.0,0,4.657721484460929,979,20231203,1.7869182664526253,2.0579417,1.9224299708193913
1120,17,7,1,3.0,0,4.657721484460929,980,20231203,1.7869182664526253,2.0579417,1.9224299708193913
1121,17,7,1,2.0,0,5.920041358043738,981,20231203,1.8793459288798888,2.0638416,1.9715937551122467
1122,17,7,1,2.0,0,5.920041358043738,982,20231203,1.8793459288798888,2.0638416,1.9715937551122467
1123,17,7,1,2.0,0,4.221342763215654,983,20231203,1.7204827719170508,2.0030656,1.8617741790035693
1124,17,7,1,1.0,0,5.920041358043738,984,20231203,1.7408598802079864,1.877076,1.8089679549927566
1125,17,7,1,3.0,0,3.3795190499292938,985,20231203,1.7167901169371351,1.7850136,1.7509018367087714
1126,17,7,1,1.0,0,5.176455566970587,986,20231203,1.7408598802079864,1.8290409,1.7849503825898025
1127,17,7,1,4.0,0,3.3795190499292938,987,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1128,17,7,1,2.0,0,3.3795190499292938,988,20231203,1.6503546224015606,1.7673403,1.7088474624344534
1129,17,7,1,1.0,0,5.176455566970587,348,20231203,1.7408598802079864,1.7935386,1.7671992253060196
1130,17,7,1,4.0,0,3.3795190499292938,989,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1131,17,7,1,2.0,0,3.5886797468148712,990,20231203,1.6503546224015606,1.7673403,1.7088474624344534
1132,17,7,1,1.0,0,5.663108803109136,991,20231203,1.7408598802079864,1.8516421,1.7962510060067032
1133,17,7,1,4.0,0,3.3331487791862107,992,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1134,17,7,1,3.0,0,5.176455566970587,993,20231203,1.990193884539689,2.109349,2.0497714484572835
1135,17,7,1,2.0,0,2.8150453165647726,508,20231203,1.6503546224015606,1.7063539,1.6783542626091665
1136,17,7,1,3.0,0,3.8878,994,20231203,1.7869182664526253,1.8296078,1.8082630554026737
1137,17,7,1,2.0,0,3.8878,995,20231203,1.7204827719170508,1.8119346,1.7662086811283557
1138,17,7,1,4.0,0,3.3795190499292938,996,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1139,17,7,1,2.0,0,5.920041358043738,997,20231203,1.8793459288798888,2.0638416,1.9715937551122467
1140,17,7,1,2.0,0,5.5166,117,20231203,1.8793459288798888,1.8883086,1.8838272865873138
1141,17,7,1,5.0,0,5.920041358043738,998,20231203,2.4076663555100972,2.550933,2.4792996198632027
1142,17,7,1,1.0,0,5.326435435722722,999,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1143,17,7,1,2.0,0,5.326435435722722,586,20231203,1.8793459288798888,1.9732771,1.9263115104299346
1144,17,7,1,2.0,0,5.326435435722722,588,20231203,1.8793459288798888,1.9732771,1.9263115104299346
1145,17,7,1,4.0,0,5.326435435722722,1000,20231203,2.1706704607527096,2.2587771,2.2147238011618775
1146,17,7,1,1.0,0,5.326435435722722,1001,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1147,17,7,1,2.0,0,4.657721484460929,450,20231203,1.7204827719170508,1.9541534,1.8373180952290027
1148,17,7,1,2.0,0,5.920041358043738,1002,20231203,1.8793459288798888,2.0638416,1.9715937551122467
1149,17,7,1,2.0,0,5.326435435722722,1003,20231203,1.8793459288798888,2.0221894,1.950767653809146
1150,17,7,1,1.0,0,5.326435435722722,1004,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1151,17,7,1,3.0,0,5.326435435722722,1005,20231203,1.990193884539689,2.1597443,2.074969073617501
1152,17,7,1,2.0,0,5.326435435722722,269,20231203,1.8793459288798888,1.7882838,1.8338148769002716
1153,17,7,1,1.0,0,5.326435435722722,1006,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1154,17,7,1,1.0,0,5.326435435722722,1007,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1155,17,7,1,2.0,0,5.326435435722722,1008,20231203,1.8793459288798888,2.0221894,1.950767653809146
1156,17,7,1,3.0,0,5.920041358043738,1009,20231203,1.990193884539689,2.1340177,2.0621057952285238
1157,17,7,1,2.0,0,5.326435435722722,1010,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1158,17,7,1,3.0,0,5.326435435722722,1011,20231203,1.990193884539689,2.1597443,2.074969073617501
1159,17,7,1,3.0,0,5.920041358043738,468,20231203,1.990193884539689,2.1340177,2.0621057952285238
1160,17,7,1,3.0,0,5.920041358043738,1012,20231203,1.990193884539689,2.1340177,2.0621057952285238
1161,17,7,1,4.0,0,5.920041358043738,1013,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1162,17,7,1,4.0,0,5.920041358043738,1013,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1163,17,7,1,4.0,0,5.920041358043738,267,20231203,2.1706704607527096,2.09431,2.13249025299751
1164,17,7,1,1.0,0,5.326435435722722,1014,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1165,17,7,1,2.0,0,5.326435435722722,1015,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1166,17,7,1,3.0,0,5.326435435722722,1016,20231203,1.990193884539689,2.1597443,2.074969073617501
1167,17,7,1,1.0,0,4.355111336027708,1017,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1168,17,7,1,3.0,0,5.663108803109136,952,20231203,1.990193884539689,2.1597443,2.074969073617501
1169,17,7,1,4.0,0,5.920041358043738,463,20231203,2.1706704607527096,2.1699605,2.1703154797812623
1170,17,7,1,3.0,0,5.326435435722722,1018,20231203,1.990193884539689,2.1597443,2.074969073617501
1171,17,7,1,1.0,0,5.326435435722722,1019,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1172,17,7,1,3.0,0,5.326435435722722,1011,20231203,1.990193884539689,2.1597443,2.074969073617501
1173,17,7,1,2.0,0,5.326435435722722,1020,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1174,17,7,1,4.0,0,5.920041358043738,1021,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1175,17,7,1,3.0,0,5.663108803109136,1022,20231203,1.990193884539689,2.1597443,2.074969073617501
1176,17,7,1,3.0,0,4.221342763215654,1023,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1177,17,7,1,5.0,0,3.3795190499292938,1024,20231203,2.3632538943858714,2.3065088,2.334881336955814
1178,17,7,1,4.0,0,5.176455566970587,1025,20231203,2.1706704607527096,2.1587589,2.164714669730298
1179,17,7,1,1.0,0,3.3331487791862107,1026,20231203,1.5412591931961244,1.5857943,1.5635267614196868
1180,17,7,1,2.0,0,3.3331487791862107,1027,20231203,1.6503546224015606,1.735322,1.692838310498876
1181,17,7,1,2.0,0,2.8150453165647726,1028,20231203,1.6503546224015606,1.735322,1.692838310498876
1182,17,7,1,2.0,0,2.8150453165647726,886,20231203,1.6503546224015606,1.6082766,1.6293156140038199
1183,17,7,1,1.0,0,5.326435435722722,1029,20231203,1.7408598802079864,1.7770426,1.7589512537712906
1184,17,7,1,2.0,0,5.663108803109136,1030,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1185,17,7,1,2.0,0,5.326435435722722,1031,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1186,17,7,1,2.0,0,3.0303798274450324,518,20231203,1.6503546224015606,1.7063539,1.6783542626091665
1187,17,7,1,2.0,0,4.355111336027708,1032,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1188,17,7,1,3.0,0,3.0303798274450324,355,20231203,1.7167901169371351,1.6371918,1.6769909446990363
1189,17,7,1,1.0,0,3.0303798274450324,540,20231203,1.5412591931961244,1.6022903,1.5717747329544158
1190,17,7,1,3.0,0,3.3795190499292938,1033,20231203,1.7167901169371351,1.7850136,1.7509018367087714
1191,17,7,1,2.0,0,-0.1864508568648927,1034,20231203,1.5908472006194783,1.4887115,1.5397793384727336
1192,17,7,1,2.0,0,4.481994830294506,1035,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1193,17,7,1,3.0,0,4.481994830294506,1036,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1194,17,7,1,2.0,0,-0.1864508568648927,1037,20231203,1.5908472006194783,1.4887115,1.5397793384727336
1195,17,7,1,2.0,0,-0.1864508568648927,1037,20231203,1.5908472006194783,1.4887115,1.5397793384727336
1196,17,7,1,1.0,0,4.481994830294506,1038,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1197,17,7,1,1.0,0,-0.1864508568648927,1039,20231203,1.4296763275616657,1.5173397,1.473508016991282
1198,17,7,1,3.0,0,-0.1864508568648927,848,20231203,1.6572826951550528,1.6388041,1.6480433866285824
1199,17,7,1,3.0,0,2.450009596956703,509,20231203,1.7167901169371351,1.7729394,1.744864780262696
1200,17,7,1,4.0,0,2.450009596956703,1040,20231203,2.0561298501129937,2.033168,2.044648963790933
1201,17,7,1,3.0,0,3.5886797468148712,1041,20231203,1.7167901169371351,1.7850136,1.7509018367087714
1202,17,7,1,3.0,0,3.5886797468148712,509,20231203,1.7167901169371351,1.7729394,1.744864780262696
1203,17,7,1,1.0,0,4.355111336027708,1042,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1204,17,7,1,1.0,0,4.355111336027708,665,20231203,1.6750593348895737,1.7516153,1.7133373103814935
1205,17,7,1,1.0,0,4.355111336027708,1043,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1206,17,7,1,1.0,0,4.355111336027708,1044,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1207,17,7,1,1.0,0,4.355111336027708,666,20231203,1.6750593348895737,1.7516153,1.7133373103814935
1208,17,7,1,4.0,0,2.8150453165647726,1045,20231203,2.0561298501129937,2.033168,2.044648963790933
1209,17,7,1,4.0,0,5.663108803109136,529,20231203,2.1706704607527096,2.195687,2.1831787581702393
1210,17,7,1,1.0,0,3.3331487791862107,1046,20231203,1.5412591931961244,1.5857943,1.5635267614196868
1211,17,7,1,2.0,0,2.8150453165647726,1047,20231203,1.6503546224015606,1.735322,1.692838310498876
1212,17,7,1,2.0,0,2.8150453165647726,1048,20231203,1.6503546224015606,1.735322,1.692838310498876
1213,17,7,1,3.0,0,5.5166,118,20231203,1.990193884539689,1.9688052,1.9794995392203756
1214,17,7,1,1.0,0,3.3331487791862107,1049,20231203,1.5412591931961244,1.5857943,1.5635267614196868
1215,17,7,1,1.0,0,5.5166,625,20231203,1.7408598802079864,1.8161398,1.7784998487229202
1216,17,7,1,3.0,0,5.663108803109136,1050,20231203,1.990193884539689,2.1597443,2.074969073617501
1217,17,7,1,1.0,0,1.9400653186211123,1051,20231203,1.5412591931961244,1.5857943,1.5635267614196868
1218,17,7,1,2.0,0,3.3331487791862107,1052,20231203,1.6503546224015606,1.735322,1.692838310498876
1219,17,7,1,1.0,0,3.3331487791862107,1053,20231203,1.5412591931961244,1.5857943,1.5635267614196868
1220,17,7,1,2.0,0,1.9400653186211123,1054,20231203,1.6503546224015606,1.5569763,1.6036654703804678
1221,17,7,1,3.0,0,5.5166,1055,20231203,1.990193884539689,2.1597443,2.074969073617501
1222,17,7,1,1.0,0,3.3331487791862107,1056,20231203,1.5412591931961244,1.5857943,1.5635267614196868
1223,17,7,1,2.0,0,5.5166,1057,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1224,17,7,1,1.0,0,4.657721484460929,1058,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1225,17,7,1,3.0,0,4.657721484460929,1059,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1226,17,7,1,1.0,0,5.5166,1060,20231203,1.7408598802079864,1.7996439,1.7702518771881912
1227,17,7,1,1.0,0,5.326435435722722,612,20231203,1.7408598802079864,1.7935386,1.7671992253060196
1228,17,7,1,1.0,0,5.326435435722722,243,20231203,1.7408598802079864,1.7935386,1.7671992253060196
1229,17,7,1,2.0,0,5.326435435722722,1061,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1230,17,7,1,2.0,0,5.5166,1062,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1231,17,7,1,2.0,0,4.657721484460929,1063,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1232,17,7,1,2.0,0,5.663108803109136,1064,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1233,17,7,1,3.0,0,5.5166,1065,20231203,1.990193884539689,2.1597443,2.074969073617501
1234,17,7,1,2.0,0,5.326435435722722,613,20231203,1.8793459288798888,1.9732771,1.9263115104299346
1235,17,7,1,3.0,0,4.657721484460929,285,20231203,1.7869182664526253,1.6003209,1.693619600850977
1236,17,7,1,2.0,0,5.5166,1066,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1237,17,7,1,2.0,0,5.5166,1067,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1238,17,7,1,2.0,0,5.326435435722722,1068,20231203,1.8793459288798888,1.9901711,1.9347585018735687
1239,17,7,1,4.0,0,5.326435435722722,1069,20231203,2.1706704607527096,2.2587771,2.2147238011618775
1240,17,7,1,2.0,0,4.657721484460929,1070,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1241,17,7,1,1.0,0,5.5166,376,20231203,1.7408598802079864,1.8161398,1.7784998487229202
1242,17,7,1,3.0,0,5.663108803109136,1071,20231203,1.990193884539689,2.1597443,2.074969073617501
1243,17,7,1,1.0,0,4.657721484460929,1072,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1244,17,7,1,1.0,0,5.5166,1073,20231203,1.7408598802079864,1.7996439,1.7702518771881912
1245,17,7,1,4.0,0,5.176455566970587,1,20231203,2.1706704607527096,2.081355,2.126012777831189
1246,17,7,1,2.0,0,3.0303798274450324,533,20231203,1.6503546224015606,1.7562417,1.703298150796575
1247,17,7,1,1.0,0,4.355111336027708,1043,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1248,17,7,1,1.0,0,3.8878,1074,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1249,17,7,1,1.0,0,5.161062052147818,1075,20231203,1.6750593348895737,1.7770426,1.7260509811120843
1250,17,7,1,2.0,0,4.221342763215654,1076,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1251,17,7,1,3.0,0,4.221342763215654,1077,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1252,17,7,1,1.0,0,5.663108803109136,300,20231203,1.7408598802079864,1.8161398,1.7784998487229202
1253,17,7,1,2.0,0,4.221342763215654,1078,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1254,17,7,1,3.0,0,4.221342763215654,1079,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1255,17,7,1,1.0,0,4.221342763215654,1080,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1256,17,7,1,2.0,0,4.221342763215654,231,20231203,1.7204827719170508,1.9151095,1.8177961435535877
1257,17,7,1,3.0,0,4.221342763215654,1081,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1258,17,7,1,2.0,0,4.221342763215654,1082,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1259,17,7,1,1.0,0,4.221342763215654,1083,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1260,17,7,1,3.0,0,4.221342763215654,1084,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1261,17,7,1,3.0,0,5.663108803109136,918,20231203,1.990193884539689,2.1597443,2.074969073617501
1262,17,7,1,3.0,0,4.023966322320223,1085,20231203,1.7869182664526253,1.8296078,1.8082630554026737
1263,17,7,1,2.0,0,-0.1864508568648927,1086,20231203,1.5908472006194783,1.4887115,1.5397793384727336
1264,17,7,1,1.0,0,4.221342763215654,1087,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1265,17,7,1,1.0,0,4.221342763215654,1088,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1266,17,7,1,3.0,0,4.221342763215654,1089,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1267,17,7,1,4.0,0,4.221342763215654,1090,20231203,2.126257999628484,2.0208194,2.073538712605685
1268,17,7,1,4.0,0,4.221342763215654,194,20231203,2.126257999628484,2.0065057,2.066381863698214
1269,17,7,1,2.0,0,4.221342763215654,1091,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1270,17,7,1,3.0,0,4.023966322320223,1092,20231203,1.7869182664526253,1.8296078,1.8082630554026737
1271,17,7,1,2.0,0,5.663108803109136,414,20231203,1.8793459288798888,2.048197,1.9637714799505035
1272,17,7,1,3.0,0,4.221342763215654,736,20231203,1.7869182664526253,2.0008054,1.8938618222064152
1273,17,7,1,1.0,0,4.221342763215654,1093,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1274,17,7,1,5.0,0,5.326435435722722,1094,20231203,2.4076663555100972,2.492666,2.450166180799177
1275,17,7,1,2.0,0,4.221342763215654,1095,20231203,1.7204827719170508,1.9710474,1.8457650866726367
1276,17,7,1,1.0,0,5.663108803109136,430,20231203,1.7408598802079864,1.8161398,1.7784998487229202
1277,17,7,1,1.0,0,4.221342763215654,1096,20231203,1.6750593348895737,1.7351193,1.7050893388467645
1278,17,7,1,4.0,0,4.221342763215654,807,20231203,2.126257999628484,2.0208194,2.073538712605685
1279,17,7,1,4.0,0,5.920041358043738,1097,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1280,17,7,1,3.0,0,5.161062052147818,1098,20231203,1.836236331275961,2.109349,1.9727926718254194
1281,17,7,1,1.0,0,5.161062052147818,523,20231203,1.6750593348895737,1.7935386,1.7342989526468133
1282,17,7,1,2.0,0,3.8878,581,20231203,1.7204827719170508,1.7907096,1.755596193335387
1283,17,7,1,5.0,0,5.920041358043738,1099,20231203,2.4076663555100972,2.550933,2.4792996198632027
1284,17,7,1,1.0,0,5.161062052147818,1100,20231203,1.6750593348895737,1.9325043,1.8037818155961847
1285,17,7,1,1.0,0,5.663108803109136,1101,20231203,1.7408598802079864,1.9551055,1.8479827116722916
1286,17,7,1,4.0,0,5.920041358043738,1102,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1287,17,7,1,4.0,0,5.920041358043738,1103,20231203,2.1706704607527096,2.2330506,2.2018605227729005
1288,17,7,1,2.0,0,3.8878,1104,20231203,1.7204827719170508,1.8076036,1.764043184779021
1289,17,7,1,3.0,0,3.8878,994,20231203,1.7869182664526253,1.8572952,1.8221067109889164
1290,17,7,1,2.0,0,3.8878,1105,20231203,1.7204827719170508,1.8076036,1.764043184779021
1291,17,7,1,5.0,0,5.161062052147818,32,20231203,2.3632538943858714,2.2902985,2.326776178149967
1292,17,7,1,3.0,0,5.920041358043738,425,20231203,1.990193884539689,2.1340177,2.0621057952285238
1293,17,7,1,3.0,0,5.663108803109136,1106,20231203,1.990193884539689,2.1597443,2.074969073617501
1294,17,7,1,3.0,0,5.161062052147818,572,20231203,1.836236331275961,2.109349,1.9727926718254194
1295,17,7,1,5.0,0,5.161062052147818,1107,20231203,2.3632538943858714,2.443043,2.403148443965702
1296,17,7,1,1.0,0,3.3795190499292938,181,20231203,1.5412591931961244,1.7057537,1.6235064386200042
1297,17,7,1,4.0,0,3.5886797468148712,1108,20231203,2.0561298501129937,1.9847438,2.020436841827432
1298,17,7,1,2.0,0,4.221342763215654,723,20231203,1.7204827719170508,1.9541534,1.8373180952290027
1299,17,7,1,3.0,0,5.920041358043738,1109,20231203,1.990193884539689,2.1340177,2.0621057952285238
1300,17,7,1,3.0,0,5.326435435722722,1110,20231203,1.990193884539689,2.1597443,2.074969073617501
1301,17,7,1,2.0,0,5.176455566970587,1111,20231203,1.8793459288798888,2.0108368,1.945091384277896
1302,17,7,1,3.0,0,5.663108803109136,833,20231203,1.990193884539689,2.1597443,2.074969073617501
1303,17,7,1,2.0,0,5.176455566970587,1111,20231203,1.8793459288798888,2.0688026,1.9740742620092193
1304,17,7,1,2.0,0,5.176455566970587,1112,20231203,1.8793459288798888,2.0688026,1.9740742620092193
1305,17,7,1,3.0,0,5.176455566970587,1113,20231203,1.990193884539689,2.1935735,2.091883679711861
1306,17,7,1,1.0,0,3.3795190499292938,1114,20231203,1.5412591931961244,1.741256,1.6412575959037872
1307,17,7,1,1.0,0,5.176455566970587,10,20231203,1.7408598802079864,2.6710696,2.205964751123891
1308,17,7,1,2.0,0,3.3795190499292938,339,20231203,1.6503546224015606,1.8587886,1.7545716159531302
1309,17,7,1,2.0,0,3.3795190499292938,3,20231203,1.6503546224015606,1.8587886,1.7545716159531302
1310,17,7,1,2.0,0,5.176455566970587,1115,20231203,1.8793459288798888,2.0688026,1.9740742620092193
1311,17,7,1,2.0,0,5.176455566970587,689,20231203,1.8793459288798888,2.0688026,1.9740742620092193
1312,17,7,1,2.0,0,3.2548488570130867,1116,20231203,1.6503546224015606,1.820975,1.7356647842117972
1313,17,7,1,2.0,0,3.2548488570130867,331,20231203,1.6503546224015606,1.8587886,1.7545716159531302
1314,17,7,1,4.0,0,3.2548488570130867,824,20231203,2.0561298501129937,1.9851035,2.0206166690407192
1315,17,7,1,1.0,0,3.462259900712974,1117,20231203,1.5412591931961244,1.741256,1.6412575959037872
1316,17,7,1,1.0,0,3.462259900712974,1118,20231203,1.5412591931961244,1.741256,1.6412575959037872
1317,17,7,1,1.0,0,3.462259900712974,1119,20231203,1.5412591931961244,1.741256,1.6412575959037872
1318,17,7,1,3.0,0,3.2548488570130867,1120,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1319,17,7,1,2.0,0,4.657721484460929,288,20231203,1.7204827719170508,1.9007024,1.810592564604613
1320,17,7,1,2.0,0,5.663108803109136,1121,20231203,1.8793459288798888,2.0481367,1.9637413200002471
1321,17,7,1,3.0,0,5.5166,1122,20231203,1.990193884539689,2.2439687,2.1170813048720785
1322,17,7,1,3.0,0,3.3795190499292938,1123,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1323,17,7,1,2.0,0,5.176455566970587,1124,20231203,1.8793459288798888,2.0688026,1.9740742620092193
1324,17,7,1,1.0,0,4.221342763215654,1087,20231203,1.6750593348895737,1.890581,1.7828201733308648
1325,17,7,1,3.0,0,4.221342763215654,1125,20231203,1.7869182664526253,2.0850298,1.9359740534609928
1326,17,7,1,3.0,0,3.3795190499292938,1126,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1327,17,7,1,1.0,0,-0.1864508568648927,841,20231203,1.4296763275616657,1.6372991,1.5334876941915994
1328,17,7,1,4.0,0,5.326435435722722,1127,20231203,2.1706704607527096,2.2587771,2.2147238011618775
1329,17,7,1,1.0,0,5.920041358043738,1128,20231203,1.7408598802079864,2.156427,1.94864339339684
1330,17,7,1,3.0,0,5.326435435722722,1110,20231203,1.990193884539689,2.2439687,2.1170813048720785
1331,17,7,1,2.0,0,4.221342763215654,1129,20231203,1.7204827719170508,2.0290132,1.87474796440396
1332,17,7,1,2.0,0,4.355111336027708,1130,20231203,1.7204827719170508,2.0290132,1.87474796440396
1333,17,7,1,2.0,0,5.176455566970587,1131,20231203,1.8793459288798888,2.0688026,1.9740742620092193
1334,17,7,1,2.0,0,2.8150453165647726,1132,20231203,1.6503546224015606,1.820975,1.7356647842117972
1335,17,7,1,3.0,0,2.8150453165647726,878,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1336,17,7,1,2.0,0,2.8150453165647726,1133,20231203,1.6503546224015606,2.0694482,1.8599014275261587
1337,17,7,1,2.0,0,4.221342763215654,1134,20231203,1.7204827719170508,2.2774863,1.9989845481136768
1338,17,7,1,2.0,0,4.657721484460929,595,20231203,1.7204827719170508,2.017671,1.8690769400814502
1339,17,7,1,1.0,0,5.176455566970587,1135,20231203,1.7408598802079864,2.0959432,1.9184015463585709
1340,17,7,1,1.0,0,5.176455566970587,1136,20231203,1.7408598802079864,2.0959432,1.9184015463585709
1341,17,7,1,3.0,0,3.5886797468148712,443,20231203,1.7167901169371351,1.9347391,1.8257646148955695
1342,17,7,1,1.0,0,2.8150453165647726,1137,20231203,1.5412591931961244,1.8726,1.7069295762847991
1343,17,7,1,3.0,0,5.176455566970587,1138,20231203,1.990193884539689,2.1935735,2.091883679711861
1344,17,7,1,5.0,0,4.355111336027708,1139,20231203,2.3632538943858714,2.29416,2.3287068918035314
1345,17,7,1,2.0,0,5.176455566970587,1140,20231203,1.8793459288798888,2.0343094,1.95682765804346
1346,17,7,1,4.0,0,4.355111336027708,1141,20231203,2.126257999628484,2.0208194,2.073538712605685
1347,17,7,1,4.0,0,4.355111336027708,1142,20231203,2.126257999628484,2.0208194,2.073538712605685
1348,17,7,1,2.0,0,2.8150453165647726,1143,20231203,1.6503546224015606,1.7864817,1.7184181802460379
1349,17,7,1,5.0,0,2.8150453165647726,1144,20231203,2.3632538943858714,2.2350614,2.2991576507375524
1350,17,7,1,4.0,0,4.355111336027708,1145,20231203,2.126257999628484,2.0208194,2.073538712605685
1351,17,7,1,1.0,0,2.8150453165647726,1146,20231203,1.5412591931961244,1.71902,1.6301396011184783
1352,17,7,1,4.0,0,5.176455566970587,1147,20231203,2.1706704607527096,2.1587589,2.164714669730298
1353,17,7,1,4.0,0,5.176455566970587,1148,20231203,2.1706704607527096,2.1587589,2.164714669730298
1354,17,7,1,2.0,0,4.355111336027708,1149,20231203,1.7204827719170508,1.9945198,1.857501300833556
1355,17,7,1,4.0,0,5.176455566970587,1150,20231203,2.1706704607527096,2.1587589,2.164714669730298
1356,17,7,1,1.0,0,3.462259900712974,24,20231203,1.5412591931961244,2.4798217,2.0105404375862213
1357,17,7,1,5.0,0,2.8150453165647726,1151,20231203,2.3632538943858714,2.2350614,2.2991576507375524
1358,17,7,1,1.0,0,2.8150453165647726,877,20231203,1.5412591931961244,1.6835177,1.6123884438346954
1359,17,7,1,3.0,0,3.5993641143135697,1152,20231203,1.7167901169371351,1.8969254,1.8068577831542365
1360,17,7,1,1.0,0,3.5993641143135697,1153,20231203,1.5412591931961244,1.71902,1.6301396011184783
1361,17,7,1,2.0,0,5.920041358043738,1154,20231203,1.8793459288798888,2.055296,1.967320936546878
1362,17,7,1,2.0,0,3.3795190499292938,718,20231203,1.6503546224015606,1.8242954,1.7373250119873709
1363,17,7,1,2.0,0,3.3795190499292938,47,20231203,1.6503546224015606,1.82134,1.7358472936340994
1364,17,7,1,1.0,0,4.657721484460929,64,20231203,1.6750593348895737,1.8328427,1.753951021261773
1365,17,7,1,3.0,0,4.221342763215654,1155,20231203,1.7869182664526253,2.0850298,1.9359740534609928
1366,17,7,1,2.0,0,4.657721484460929,1156,20231203,1.7204827719170508,1.9945198,1.857501300833556
1367,17,7,1,1.0,0,4.657721484460929,1157,20231203,1.6750593348895737,1.868345,1.771702178545556
1368,17,7,1,1.0,0,5.161062052147818,424,20231203,1.6750593348895737,1.874766,1.7749126635270929
